Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61419691,0.5,l,1534585031.46,2018/08/18 09:37:11,2018/08/18 02:37:11 PDT,"29.3 km from Bremerton, WA",47.4897,-123.0023,19.4,12.0
61419651,0.6,l,1534571560.63,2018/08/18 05:52:40,2018/08/17 22:52:40 PDT,"13.5 km from Poulsbo, WA",47.791,-122.8055,20.9,12.9
61409357,1.3,l,1534537986.69,2018/08/17 20:33:06,2018/08/17 13:33:06 PDT,"17.2 km from Bremerton, WA",47.5907,-122.8553,22.0,13.6
61409302,1.8,l,1534532362.14,2018/08/17 18:59:22,2018/08/17 11:59:22 PDT,"16.6 km from Newberg, OR",45.4475,-122.9407,7.9,4.9
61409257,0.9,l,1534524450.67,2018/08/17 16:47:30,2018/08/17 09:47:30 PDT,"13.7 km from Morton, WA",46.4378,-122.2385,9.1,5.6
61408952,1.5,l,1534458132.26,2018/08/16 22:22:12,2018/08/16 15:22:12 PDT,"8.8 km from Tacoma, WA",47.3142,-122.4112,19.4,12.0
61408817,2.2,l,1534421265.15,2018/08/16 12:07:45,2018/08/16 05:07:45 PDT,"46.1 km from Forks, WA",48.2513,-124.8055,17.9,11.1
61408797,1.6,l,1534404747.52,2018/08/16 07:32:27,2018/08/16 00:32:27 PDT,"5.5 km from Poulsbo, WA",47.759,-122.5803,18.8,11.6
61408612,1.6,l,1534357569.07,2018/08/15 18:26:09,2018/08/15 11:26:09 PDT,"8.7 km from Bellingham, WA",48.6865,-122.4598,11.6,7.2
61408587,1.4,l,1534346837.88,2018/08/15 15:27:17,2018/08/15 08:27:17 PDT,"38.1 km from Friday Harbor, WA",48.1947,-122.9453,0.3,0.2
61408562,0.4,l,1534341411.73,2018/08/15 13:56:51,2018/08/15 06:56:51 PDT,"10.3 km from Mt St Helens, WA",46.1133,-122.1382,4.4,2.7
61408552,0.1,l,1534338982.23,2018/08/15 13:16:22,2018/08/15 06:16:22 PDT,"11.8 km from Bremerton, WA",47.5653,-122.7870,14.4,8.9
61408507,1.0,l,1534312352.11,2018/08/15 05:52:32,2018/08/14 22:52:32 PDT,"13.3 km from Mt St Helens, WA",46.216,-122.3620,12.8,7.9
61408417,1.2,l,1534280603.64,2018/08/14 21:03:23,2018/08/14 14:03:23 PDT,"14.9 km from Poulsbo, WA",47.8582,-122.5652,0.6,0.4
61408222,1.0,l,1534238947.64,2018/08/14 09:29:07,2018/08/14 02:29:07 PDT,"16.6 km from Everett, WA",47.9352,-122.4122,26.4,16.4
61408177,1.4,l,1534214473.5,2018/08/14 02:41:13,2018/08/13 19:41:13 PDT,"9.1 km from Bellingham, WA",48.8395,-122.5275,17.6,10.9
61408137,1.5,l,1534199838.69,2018/08/13 22:37:18,2018/08/13 15:37:18 PDT,"21.8 km from Sedro Woolley, WA",48.3092,-122.1687,1.1,0.7
61407957,0.7,l,1534170564.91,2018/08/13 14:29:24,2018/08/13 07:29:24 PDT,"9.8 km from Bremerton, WA",47.6412,-122.5608,4.6,2.9
61407912,0.9,l,1534151673.32,2018/08/13 09:14:33,2018/08/13 02:14:33 PDT,"11.1 km from Bremerton, WA",47.6357,-122.5228,4.8,3.0
61407862,1.2,l,1534117235.99,2018/08/12 23:40:35,2018/08/12 16:40:35 PDT,"9.7 km from Seattle, WA",47.5163,-122.3083,25.6,15.9
61417881,0.2,l,1534029925.91,2018/08/11 23:25:25,2018/08/11 16:25:25 PDT,"12.6 km from Mt St Helens, WA",46.2705,-122.0662,9.3,5.8
61417681,1.3,l,1533994261.58,2018/08/11 13:31:01,2018/08/11 06:31:01 PDT,"16.8 km from Poulsbo, WA",47.7565,-122.4227,8.7,5.4
61417676,1.1,l,1533991703.69,2018/08/11 12:48:23,2018/08/11 05:48:23 PDT,"47.4 km from Victoria, BC",48.7655,-123.7350,20.6,12.8
61417656,1.2,l,1533971763.96,2018/08/11 07:16:03,2018/08/11 00:16:03 PDT,"6.7 km from Port Angeles, WA",48.1732,-123.4685,22.1,13.7
61417391,1.0,l,1533898860.99,2018/08/10 11:01:00,2018/08/10 04:01:00 PDT,"3.7 km from Seattle, WA",47.6158,-122.3782,8.7,5.4
61417321,1.2,l,1533868980.48,2018/08/10 02:43:00,2018/08/09 19:43:00 PDT,"17.4 km from Forks, WA",48.0465,-124.5650,34.2,21.2
61417266,1.3,l,1533849407.54,2018/08/09 21:16:47,2018/08/09 14:16:47 PDT,"13.3 km from Victoria, BC",48.5297,-123.2583,49.9,30.9
61406312,1.0,l,1533750713.62,2018/08/08 17:51:53,2018/08/08 10:51:53 PDT,"13.3 km from Seattle, WA",47.6585,-122.4893,4.6,2.8
61406297,1.3,l,1533744698.76,2018/08/08 16:11:38,2018/08/08 09:11:38 PDT,"5.6 km from Olympia, WA",47.0002,-122.9240,51.7,32.0
61406112,1.4,l,1533696690.95,2018/08/08 02:51:30,2018/08/07 19:51:30 PDT,"19.9 km from Sedro Woolley, WA",48.3378,-122.1212,8.4,5.2
61406087,1.4,l,1533683764.95,2018/08/07 23:16:04,2018/08/07 16:16:04 PDT,"17.8 km from Bremerton, WA",47.5557,-122.8658,22.4,13.9
61406082,0.6,l,1533681915.08,2018/08/07 22:45:15,2018/08/07 15:45:15 PDT,"13.1 km from Mt St Helens, WA",46.2717,-122.0588,8.5,5.3
61406052,0.4,l,1533677923.86,2018/08/07 21:38:43,2018/08/07 14:38:43 PDT,"13.1 km from Mt St Helens, WA",46.2725,-122.0607,8.9,5.5
61406047,0.7,l,1533677463.78,2018/08/07 21:31:03,2018/08/07 14:31:03 PDT,"13.0 km from Mt St Helens, WA",46.2722,-122.0618,8.5,5.3
61416591,1.4,l,1533636827.5,2018/08/07 10:13:47,2018/08/07 03:13:47 PDT,"14.4 km from Canby, OR",45.1445,-122.6160,18.1,11.2
61405782,0.5,l,1533606797.96,2018/08/07 01:53:17,2018/08/06 18:53:17 PDT,"15.5 km from Mt St Helens, WA",46.3352,-122.2280,8.4,5.2
61405772,0.2,l,1533604573.74,2018/08/07 01:16:13,2018/08/06 18:16:13 PDT,"19.0 km from Morton, WA",46.3878,-122.2665,12.6,7.8
61405532,0.8,l,1533518104.09,2018/08/06 01:15:04,2018/08/05 18:15:04 PDT,"24.2 km from Enumclaw, WA",46.9925,-122.0585,11.3,7.0
61405442,0.1,l,1533494121.37,2018/08/05 18:35:21,2018/08/05 11:35:21 PDT,"10.9 km from Mt St Helens, WA",46.2953,-122.2098,2.2,1.4
61404927,1.1,l,1533399300.11,2018/08/04 16:15:00,2018/08/04 09:15:00 PDT,"15.1 km from Bremerton, WA",47.4528,-122.5202,24.9,15.5
61404847,0.1,l,1533383480.05,2018/08/04 11:51:20,2018/08/04 04:51:20 PDT,"17.2 km from Mt St Helens, WA",46.192,-122.4143,15.9,9.9
61404817,1.0,l,1533375770.51,2018/08/04 09:42:50,2018/08/04 02:42:50 PDT,"14.5 km from Poulsbo, WA",47.8595,-122.7020,20.2,12.5
61404707,1.1,l,1533353273.62,2018/08/04 03:27:53,2018/08/03 20:27:53 PDT,"3.4 km from Portland, OR",45.5397,-122.6630,15.1,9.3
61404487,1.1,l,1533321901.94,2018/08/03 18:45:01,2018/08/03 11:45:01 PDT,"16.5 km from Mt St Helens, WA",46.3123,-122.3297,1.4,0.9
61404232,1.4,l,1533256335.35,2018/08/03 00:32:15,2018/08/02 17:32:15 PDT,"14.9 km from Portland, OR",45.6382,-122.7410,10.0,6.2
61414446,0.3,d,1533139126.93,2018/08/01 15:58:46,2018/08/01 08:58:46 PDT,"9.7 km from Friday Harbor, WA",48.6055,-123.0820,14.7,9.1
61414391,0.4,l,1533101264.04,2018/08/01 05:27:44,2018/07/31 22:27:44 PDT,"13.9 km from Mt St Helens, WA",46.2878,-122.3177,10.2,6.3
61414276,0.2,d,1533061446.53,2018/07/31 18:24:06,2018/07/31 11:24:06 PDT,"4.4 km from Friday Harbor, WA",48.57,-123.0335,13.4,8.3
61414251,0.3,d,1533056279.02,2018/07/31 16:57:59,2018/07/31 09:57:59 PDT,"14.5 km from Poulsbo, WA",47.7017,-122.8323,21.4,13.2
61414216,1.6,l,1533047479.87,2018/07/31 14:31:19,2018/07/31 07:31:19 PDT,"31.7 km from Canby, OR",45.0352,-122.4488,14.0,8.7
61414051,2.4,l,1532990611.23,2018/07/30 22:43:31,2018/07/30 15:43:31 PDT,"13.2 km from Seattle, WA",47.4873,-122.2863,31.9,19.7
61414036,1.3,l,1532989290.9,2018/07/30 22:21:30,2018/07/30 15:21:30 PDT,"2.0 km from Tacoma, WA",47.223,-122.4500,25.9,16.1
61413831,0.8,l,1532940051.42,2018/07/30 08:40:51,2018/07/30 01:40:51 PDT,"13.0 km from Bremerton, WA",47.5183,-122.7878,25.6,15.9
61413786,1.5,l,1532919934.24,2018/07/30 03:05:34,2018/07/29 20:05:34 PDT,"16.7 km from Tacoma, WA",47.3137,-122.6230,25.7,15.9
61413721,0.9,l,1532898843.09,2018/07/29 21:14:03,2018/07/29 14:14:03 PDT,"7.3 km from Seattle, WA",47.5393,-122.3640,9.1,5.7
61413681,0.1,l,1532884342.83,2018/07/29 17:12:22,2018/07/29 10:12:22 PDT,"12.3 km from Mt St Helens, WA",46.2445,-122.0465,9.6,6.0
61413546,0.4,l,1532838508.46,2018/07/29 04:28:28,2018/07/28 21:28:28 PDT,"11.4 km from Morton, WA",46.4835,-122.3763,18.3,11.3
61413476,2.0,l,1532814750.7,2018/07/28 21:52:30,2018/07/28 14:52:30 PDT,"27.1 km from Bremerton, WA",47.4983,-122.9757,17.6,10.9
61413376,0.7,l,1532790689.55,2018/07/28 15:11:29,2018/07/28 08:11:29 PDT,"18.1 km from Poulsbo, WA",47.7093,-122.8837,15.2,9.4
61413311,0.7,d,1532766170.75,2018/07/28 08:22:50,2018/07/28 01:22:50 PDT,"56.3 km from Mt Jefferson, OR",44.3698,-122.3570,5.8,3.6
61402127,0.8,l,1532689328.74,2018/07/27 11:02:08,2018/07/27 04:02:08 PDT,"25.3 km from Mt St Helens, WA",46.0683,-122.4603,16.1,10.0
61401877,1.0,l,1532630329.44,2018/07/26 18:38:49,2018/07/26 11:38:49 PDT,"8.8 km from Victoria, BC",48.4283,-123.2275,22.1,13.7
61401777,1.7,l,1532619030.17,2018/07/26 15:30:30,2018/07/26 08:30:30 PDT,"42.3 km from Salem, OR",44.6675,-122.6643,1.2,0.7
61401727,1.0,l,1532601437.4,2018/07/26 10:37:17,2018/07/26 03:37:17 PDT,"29.0 km from Friday Harbor, WA",48.7418,-123.2462,24.9,15.4
61401722,0.5,l,1532598729.15,2018/07/26 09:52:09,2018/07/26 02:52:09 PDT,"12.0 km from Morton, WA",46.4772,-122.3777,13.8,8.6
61401602,2.0,l,1532580735.7,2018/07/26 04:52:15,2018/07/25 21:52:15 PDT,"25.1 km from Canby, OR",45.0393,-122.6438,22.1,13.7
61401597,0.8,d,1532578733.58,2018/07/26 04:18:53,2018/07/25 21:18:53 PDT,"20.5 km from Canby, OR",45.095,-122.5827,0.9,0.6
61401462,0.3,l,1532535288.63,2018/07/25 16:14:48,2018/07/25 09:14:48 PDT,"10.4 km from Morton, WA",46.4662,-122.2992,9.8,6.1
61401172,1.0,l,1532478581.56,2018/07/25 00:29:41,2018/07/24 17:29:41 PDT,"16.9 km from Poulsbo, WA",47.7355,-122.8698,18.9,11.7
61400487,1.8,l,1532357319.91,2018/07/23 14:48:39,2018/07/23 07:48:39 PDT,"8.7 km from Victoria, BC",48.457,-123.4548,23.4,14.5
61400462,0.5,l,1532353413.32,2018/07/23 13:43:33,2018/07/23 06:43:33 PDT,"33.4 km from Bremerton, WA",47.4615,-123.0452,4.7,2.9
61400432,1.9,l,1532350422.37,2018/07/23 12:53:42,2018/07/23 05:53:42 PDT,"17.6 km from Mt St Helens, WA",46.3552,-122.2205,22.5,14.0
61400162,1.8,l,1532265592.25,2018/07/22 13:19:52,2018/07/22 06:19:52 PDT,"17.1 km from Morton, WA",46.4043,-122.2855,11.0,6.8
61400122,1.6,l,1532246714.22,2018/07/22 08:05:14,2018/07/22 01:05:14 PDT,"14.2 km from Poulsbo, WA",47.8602,-122.6057,21.0,13.0
61400037,1.4,l,1532204287.63,2018/07/21 20:18:07,2018/07/21 13:18:07 PDT,"22.0 km from Mount Vernon, WA",48.3077,-122.5828,22.9,14.2
61400032,0.7,l,1532203966.15,2018/07/21 20:12:46,2018/07/21 13:12:46 PDT,"5.8 km from Friday Harbor, WA",48.5872,-122.9987,14.9,9.2
61399922,1.4,l,1532157589.16,2018/07/21 07:19:49,2018/07/21 00:19:49 PDT,"10.0 km from Deming, WA",48.8893,-122.1223,7.5,4.7
61399802,0.6,l,1532146342.71,2018/07/21 04:12:22,2018/07/20 21:12:22 PDT,"6.5 km from Bremerton, WA",47.5798,-122.7142,14.4,8.9
61409791,1.5,l,1531879449.26,2018/07/18 02:04:09,2018/07/17 19:04:09 PDT,"34.9 km from Longview, WA",45.991,-122.5420,15.3,9.5
61409376,0.4,l,1531789348.58,2018/07/17 01:02:28,2018/07/16 18:02:28 PDT,"30.6 km from Mt St Helens, WA",46.0195,-122.4937,18.0,11.2
61409151,1.3,l,1531756234.31,2018/07/16 15:50:34,2018/07/16 08:50:34 PDT,"6.9 km from Tacoma, WA",47.2987,-122.4247,22.9,14.2
61409036,0.4,d,1531738285.65,2018/07/16 10:51:25,2018/07/16 03:51:25 PDT,"18.3 km from Mt St Helens, WA",46.0585,-122.3172,18.8,11.6
60142008,0.8,l,1531737858.57,2018/07/16 10:44:18,2018/07/16 03:44:18 PDT,"13.4 km from Kirkland, Wa",47.785,-122.2982,23.3,14.5
61408966,0.8,l,1531714756.71,2018/07/16 04:19:16,2018/07/15 21:19:16 PDT,"17.3 km from Morton, WA",46.7035,-122.3555,1.5,0.9
61408901,0.7,l,1531696156.13,2018/07/15 23:09:16,2018/07/15 16:09:16 PDT,"13.5 km from Morton, WA",46.4517,-122.3583,18.2,11.3
61408771,0.7,l,1531667524.83,2018/07/15 15:12:04,2018/07/15 08:12:04 PDT,"7.8 km from Bremerton, WA",47.6035,-122.5418,19.1,11.8
61408761,2.6,l,1531654650.99,2018/07/15 11:37:30,2018/07/15 04:37:30 PDT,"12.8 km from Enumclaw, WA",47.275,-122.1218,27.1,16.8
61408756,2.1,l,1531654625.16,2018/07/15 11:37:05,2018/07/15 04:37:05 PDT,"15.5 km from Maple Valley, WA",47.2877,-122.1400,24.0,14.9
61408746,1.2,l,1531652799.03,2018/07/15 11:06:39,2018/07/15 04:06:39 PDT,"5.5 km from Forks, WA",47.9045,-124.4187,34.1,21.2
61408741,1.6,l,1531650938.86,2018/07/15 10:35:38,2018/07/15 03:35:38 PDT,"21.3 km from Everett, WA",48.1518,-122.3257,23.9,14.8
61408721,0.2,l,1531643842.05,2018/07/15 08:37:22,2018/07/15 01:37:22 PDT,"11.7 km from Mt St Helens, WA",46.2533,-122.0628,9.1,5.7
61408711,1.2,l,1531641665.92,2018/07/15 08:01:05,2018/07/15 01:01:05 PDT,"4.2 km from Friday Harbor, WA",48.5733,-123.0092,16.3,10.1
61408701,1.0,l,1531637469.24,2018/07/15 06:51:09,2018/07/14 23:51:09 PDT,"16.0 km from Enumclaw, WA",47.1858,-122.1978,12.1,7.5
61408386,0.8,l,1531559733.44,2018/07/14 09:15:33,2018/07/14 02:15:33 PDT,"20.5 km from Bremerton, WA",47.5507,-122.9017,18.9,11.7
61408316,1.0,l,1531533356.44,2018/07/14 01:55:56,2018/07/13 18:55:56 PDT,"15.0 km from Poulsbo, WA",47.8695,-122.6243,4.7,2.9
61408171,0.5,d,1531508354.74,2018/07/13 18:59:14,2018/07/13 11:59:14 PDT,"13.6 km from Poulsbo, WA",47.6633,-122.4988,4.9,3.0
61408116,1.6,l,1531498378.72,2018/07/13 16:12:58,2018/07/13 09:12:58 PDT,"27.4 km from Friday Harbor, WA",48.3832,-122.7137,26.9,16.7
61407991,0.5,l,1531448272.36,2018/07/13 02:17:52,2018/07/12 19:17:52 PDT,"22.7 km from Mt St Helens, WA",46.0702,-122.4207,18.7,11.6
61407816,1.6,l,1531380205.86,2018/07/12 07:23:25,2018/07/12 00:23:25 PDT,"18.1 km from Morton, WA",46.3953,-122.2640,19.9,12.4
61407801,0.9,l,1531371561.72,2018/07/12 04:59:21,2018/07/11 21:59:21 PDT,"17.8 km from Olympia, WA",47.173,-123.0317,24.4,15.1
61395377,0.7,l,1531327167.98,2018/07/11 16:39:27,2018/07/11 09:39:27 PDT,"25.4 km from Mt St Helens, WA",46.0595,-122.4538,17.1,10.6
61395312,2.4,l,1531318798.6,2018/07/11 14:19:58,2018/07/11 07:19:58 PDT,"11.4 km from Forks, WA",47.9057,-124.2433,-0.4,-0.2
61395297,1.5,l,1531315175.41,2018/07/11 13:19:35,2018/07/11 06:19:35 PDT,"6.6 km from Friday Harbor, WA",48.5925,-123.0302,14.8,9.2
61395262,3.0,l,1531310985.72,2018/07/11 12:09:45,2018/07/11 05:09:45 PDT,"23.6 km from Newport, OR",44.613,-124.3475,25.4,15.8
61395257,1.0,l,1531309873.61,2018/07/11 11:51:13,2018/07/11 04:51:13 PDT,"24.7 km from Victoria, BC",48.2673,-123.1132,16.3,10.1
61395227,1.8,l,1531301743.31,2018/07/11 09:35:43,2018/07/11 02:35:43 PDT,"26.6 km from Canby, OR",45.0652,-122.5000,12.2,7.6
61395032,1.7,l,1531247823.98,2018/07/10 18:37:03,2018/07/10 11:37:03 PDT,"20.5 km from Everett, WA",48.1468,-122.3168,22.0,13.7
61394987,0.5,d,1531242744.78,2018/07/10 17:12:24,2018/07/10 10:12:24 PDT,"4.1 km from Friday Harbor, WA",48.5723,-123.0113,16.6,10.3
61394912,0.4,l,1531214697.08,2018/07/10 09:24:57,2018/07/10 02:24:57 PDT,"12.0 km from Mt St Helens, WA",46.2612,-122.0653,8.0,5.0
61394797,1.6,l,1531180812.35,2018/07/10 00:00:12,2018/07/09 17:00:12 PDT,"6.0 km from Friday Harbor, WA",48.5897,-123.0078,15.1,9.3
61394697,1.1,l,1531158328.19,2018/07/09 17:45:28,2018/07/09 10:45:28 PDT,"18.5 km from Mt St Helens, WA",46.161,-122.4252,9.9,6.1
61394677,0.9,l,1531151836.91,2018/07/09 15:57:16,2018/07/09 08:57:16 PDT,"59.7 km from Port Angeles, WA",47.5793,-123.3990,4.5,2.8
61394602,2.4,l,1531130782.74,2018/07/09 10:06:22,2018/07/09 03:06:22 PDT,"9.8 km from Aberdeen, WA",47.0607,-123.8520,32.1,19.9
61394582,1.0,d,1531117281.82,2018/07/09 06:21:21,2018/07/08 23:21:21 PDT,"12.9 km from Friday Harbor, WA",48.598,-123.1513,24.6,15.2
61394507,1.2,l,1531091252.49,2018/07/08 23:07:32,2018/07/08 16:07:32 PDT,"31.8 km from Longview, WA",45.8503,-122.9463,23.6,14.6
61394437,1.3,l,1531055198.33,2018/07/08 13:06:38,2018/07/08 06:06:38 PDT,"26.3 km from Forks, WA",48.0132,-124.0447,25.6,15.9
61394392,0.4,l,1531033045.09,2018/07/08 06:57:25,2018/07/07 23:57:25 PDT,"25.7 km from Mt St Helens, WA",46.057,-122.4548,17.9,11.1
61394387,1.3,l,1531031870.43,2018/07/08 06:37:50,2018/07/07 23:37:50 PDT,"26.6 km from Mt St Helens, WA",46.0665,-122.4788,16.1,10.0
61394372,1.4,l,1531022775.9,2018/07/08 04:06:15,2018/07/07 21:06:15 PDT,"9.0 km from Bremerton, WA",47.5997,-122.7393,25.6,15.9
61394352,1.3,l,1531008890.34,2018/07/08 00:14:50,2018/07/07 17:14:50 PDT,"32.1 km from Longview, WA",45.8485,-122.9207,20.9,12.9
61394222,1.1,l,1530954511.2,2018/07/07 09:08:31,2018/07/07 02:08:31 PDT,"44.0 km from Friday Harbor, WA",48.1712,-122.7728,17.6,10.9
61394122,1.1,l,1530930181.34,2018/07/07 02:23:01,2018/07/06 19:23:01 PDT,"10.4 km from Poulsbo, WA",47.8038,-122.7395,18.8,11.7
61394042,1.0,l,1530902420.38,2018/07/06 18:40:20,2018/07/06 11:40:20 PDT,"17.9 km from Kirkland, Wa",47.8043,-122.3608,4.8,3.0
61393902,1.2,l,1530855047.82,2018/07/06 05:30:47,2018/07/05 22:30:47 PDT,"21.1 km from Longview, WA",45.9482,-122.9058,22.4,13.9
61393777,1.6,l,1530835792.43,2018/07/06 00:09:52,2018/07/05 17:09:52 PDT,"32.6 km from Newport, OR",44.9097,-124.2045,12.0,7.4
61393522,1.4,l,1530733185.92,2018/07/04 19:39:45,2018/07/04 12:39:45 PDT,"9.2 km from Victoria, BC",48.4538,-123.2302,19.6,12.2
61393097,1.0,l,1530639190.43,2018/07/03 17:33:10,2018/07/03 10:33:10 PDT,"13.3 km from Poulsbo, WA",47.8408,-122.7265,28.0,17.4
61393067,2.0,l,1530627385.91,2018/07/03 14:16:25,2018/07/03 07:16:25 PDT,"31.9 km from Longview, WA",45.8502,-122.9175,18.7,11.6
61393057,1.5,l,1530623162.67,2018/07/03 13:06:02,2018/07/03 06:06:02 PDT,"32.4 km from Longview, WA",45.846,-122.9183,19.7,12.2
61393052,1.9,l,1530620836.89,2018/07/03 12:27:16,2018/07/03 05:27:16 PDT,"20.8 km from Victoria, BC",48.4863,-123.6123,27.7,17.2
61405346,1.0,l,1530557534.85,2018/07/02 18:52:14,2018/07/02 11:52:14 PDT,"21.3 km from Tacoma, WA",47.2848,-122.7052,13.9,8.6
61404961,1.5,l,1530427621.32,2018/07/01 06:47:01,2018/06/30 23:47:01 PDT,"8.4 km from Friday Harbor, WA",48.6103,-123.0162,16.5,10.2
61404756,1.7,l,1530324499.71,2018/06/30 02:08:19,2018/06/29 19:08:19 PDT,"9.8 km from Morton, WA",46.6412,-122.3203,18.3,11.3
61404646,1.3,l,1530309393.36,2018/06/29 21:56:33,2018/06/29 14:56:33 PDT,"15.7 km from Kirkland, Wa",47.7537,-122.3868,4.2,2.6
61404451,0.2,l,1530267007.58,2018/06/29 10:10:07,2018/06/29 03:10:07 PDT,"19.0 km from Mt St Helens, WA",46.0445,-122.2982,14.3,8.9
61404306,0.3,l,1530214588.3,2018/06/28 19:36:28,2018/06/28 12:36:28 PDT,"17.4 km from Mt St Helens, WA",46.3112,-122.3487,15.1,9.4
61391382,1.1,l,1530201126.37,2018/06/28 15:52:06,2018/06/28 08:52:06 PDT,"19.9 km from Morton, WA",46.3803,-122.3082,14.2,8.8
61391017,1.1,l,1530092730.68,2018/06/27 09:45:30,2018/06/27 02:45:30 PDT,"29.9 km from Friday Harbor, WA",48.2678,-122.9618,51.3,31.8
61390797,0.6,l,1529989825.85,2018/06/26 05:10:25,2018/06/25 22:10:25 PDT,"22.3 km from Mt St Helens, WA",46.1313,-122.4635,6.9,4.3
61390657,1.9,l,1529962977.96,2018/06/25 21:42:57,2018/06/25 14:42:57 PDT,"40.8 km from Forks, WA",48.2713,-124.6417,46.3,28.7
61390447,0.5,l,1529907286.32,2018/06/25 06:14:46,2018/06/24 23:14:46 PDT,"19.3 km from Mt St Helens, WA",46.3578,-122.2895,10.1,6.2
61390322,1.3,l,1529888522.97,2018/06/25 01:02:02,2018/06/24 18:02:02 PDT,"12.2 km from Bellingham, WA",48.873,-122.4900,15.5,9.6
61390202,1.2,l,1529838745.61,2018/06/24 11:12:25,2018/06/24 04:12:25 PDT,"5.9 km from Friday Harbor, WA",48.5853,-123.0307,16.4,10.2
61390167,1.7,l,1529811245.38,2018/06/24 03:34:05,2018/06/23 20:34:05 PDT,"44.7 km from Forks, WA",48.2872,-124.7045,2.2,1.3
61389462,0.5,d,1529685296.4,2018/06/22 16:34:56,2018/06/22 09:34:56 PDT,"5.7 km from Friday Harbor, WA",48.584,-123.0287,16.6,10.3
61389347,1.4,l,1529666404.12,2018/06/22 11:20:04,2018/06/22 04:20:04 PDT,"9.7 km from Bellingham, WA",48.6767,-122.4702,15.9,9.8
61389327,1.8,l,1529652458.91,2018/06/22 07:27:38,2018/06/22 00:27:38 PDT,"41.3 km from Everett, WA",48.1475,-122.6938,24.3,15.1
61389197,1.0,l,1529643196.14,2018/06/22 04:53:16,2018/06/21 21:53:16 PDT,"40.6 km from Everett, WA",48.1533,-122.6800,23.9,14.8
61389022,2.3,l,1529620713.21,2018/06/21 22:38:33,2018/06/21 15:38:33 PDT,"10.9 km from Victoria, BC",48.3403,-123.4208,16.5,10.2
61388732,2.0,l,1529588726.94,2018/06/21 13:45:26,2018/06/21 06:45:26 PDT,"7.8 km from Morton, WA",46.4883,-122.2843,15.3,9.5
61388057,0.3,l,1529522444.87,2018/06/20 19:20:44,2018/06/20 12:20:44 PDT,"13.1 km from Mt St Helens, WA",46.2642,-122.0505,7.5,4.6
61387912,0.1,l,1529476343.03,2018/06/20 06:32:23,2018/06/19 23:32:23 PDT,"13.2 km from Mt St Helens, WA",46.309,-122.2523,15.7,9.7
61387762,0.6,l,1529452455.74,2018/06/19 23:54:15,2018/06/19 16:54:15 PDT,"14.5 km from Enumclaw, WA",47.0997,-122.1003,3.5,2.1
61387342,1.0,d,1529356398.25,2018/06/18 21:13:18,2018/06/18 14:13:18 PDT,"17.9 km from Deming, WA",48.6675,-122.1653,3.4,2.1
61387332,1.7,l,1529355458.97,2018/06/18 20:57:38,2018/06/18 13:57:38 PDT,"17.9 km from Deming, WA",48.6668,-122.1723,20.1,12.5
61387292,1.5,l,1529347108.52,2018/06/18 18:38:28,2018/06/18 11:38:28 PDT,"23.6 km from Friday Harbor, WA",48.7473,-123.0162,20.3,12.6
61387207,0.4,d,1529316840.65,2018/06/18 10:14:00,2018/06/18 03:14:00 PDT,"15.2 km from Poulsbo, WA",47.7782,-122.8370,19.5,12.1
61386957,1.0,l,1529233658.72,2018/06/17 11:07:38,2018/06/17 04:07:38 PDT,"32.5 km from Centralia, WA",46.4638,-123.1735,10.6,6.6
61386947,1.4,l,1529215983.26,2018/06/17 06:13:03,2018/06/16 23:13:03 PDT,"30.0 km from Mt St Helens, WA",46.2773,-122.5638,10.6,6.6
61386922,0.6,d,1529209184.58,2018/06/17 04:19:44,2018/06/16 21:19:44 PDT,"14.8 km from Friday Harbor, WA",48.6285,-123.1482,6.3,3.9
61386812,1.4,l,1529186148.59,2018/06/16 21:55:48,2018/06/16 14:55:48 PDT,"23.7 km from Poulsbo, WA",47.9015,-122.8430,21.5,13.3
61386717,2.6,l,1529176713.97,2018/06/16 19:18:33,2018/06/16 12:18:33 PDT,"39.1 km from Forks, WA",47.7547,-124.8202,40.5,25.1
61386652,0.4,l,1529161699.2,2018/06/16 15:08:19,2018/06/16 08:08:19 PDT,"17.6 km from Mt St Helens, WA",46.3423,-122.2867,13.4,8.3
61386062,1.4,l,1529067156.28,2018/06/15 12:52:36,2018/06/15 05:52:36 PDT,"12.6 km from Centralia, WA",46.7802,-122.8232,54.0,33.5
61386022,0.7,l,1529057128.02,2018/06/15 10:05:28,2018/06/15 03:05:28 PDT,"8.5 km from Morton, WA",46.5025,-122.3507,12.3,7.6
61386012,1.1,l,1529048863.55,2018/06/15 07:47:43,2018/06/15 00:47:43 PDT,"30.1 km from Mt St Helens, WA",46.2802,-122.5645,10.0,6.2
61385897,0.4,l,1529019447.72,2018/06/14 23:37:27,2018/06/14 16:37:27 PDT,"13.8 km from Mt St Helens, WA",46.2903,-122.3125,9.0,5.6
61385737,1.6,l,1528990371.68,2018/06/14 15:32:51,2018/06/14 08:32:51 PDT,"29.3 km from Crescent City, CA",42.0162,-124.2627,11.1,6.9
61385717,0.6,l,1528981369.96,2018/06/14 13:02:49,2018/06/14 06:02:49 PDT,"12.5 km from Enumclaw, WA",47.1115,-122.0807,12.9,8.0
